Country,Code,Year,Value
Swaziland,SWZ,1967,74758504.83
Swaziland,SWZ,1968,79798404.03
Swaziland,SWZ,1969,105417891.64
Swaziland,SWZ,1970,112137757.24
Swaziland,SWZ,1971,136465324.38
Swaziland,SWZ,1972,146741251.46
Swaziland,SWZ,1973,221902017.29
Swaziland,SWZ,1974,264311994.11
Swaziland,SWZ,1975,288302907.37
Swaziland,SWZ,1976,272539098.44
Swaziland,SWZ,1977,304047838.09
Swaziland,SWZ,1978,340616375.34
Swaziland,SWZ,1979,412093133.76
Swaziland,SWZ,1980,542000513.61
Swaziland,SWZ,1981,571542674.58
Swaziland,SWZ,1982,537575980.84
Swaziland,SWZ,1983,555336145.77
Swaziland,SWZ,1984,494475699.86
Swaziland,SWZ,1985,361014890.46
Swaziland,SWZ,1986,449146608.32
Swaziland,SWZ,1987,584135559.92
Swaziland,SWZ,1988,692016714.32
Swaziland,SWZ,1989,696915430.66
Swaziland,SWZ,1990,1114703088.16
Swaziland,SWZ,1991,1156141998.33
Swaziland,SWZ,1992,1284766234.22
Swaziland,SWZ,1993,1357206995.75
Swaziland,SWZ,1994,1419293455.00
Swaziland,SWZ,1995,1698982437.76
Swaziland,SWZ,1996,1602760100.48
Swaziland,SWZ,1997,1716699913.19
Swaziland,SWZ,1998,1576904292.46
Swaziland,SWZ,1999,1547884442.26
Swaziland,SWZ,2000,1524496383.18
Swaziland,SWZ,2001,1349339652.23
Swaziland,SWZ,2002,1224226095.04
Swaziland,SWZ,2003,1854032545.90
Swaziland,SWZ,2004,2420645241.19
Swaziland,SWZ,2005,2584077932.02
Swaziland,SWZ,2006,2947943587.09
Swaziland,SWZ,2007,3053808158.51
Swaziland,SWZ,2008,3019779208.83
Swaziland,SWZ,2009,3144671159.00
Swaziland,SWZ,2010,3527776867.18
Swaziland,SWZ,2011,3806792359.28
Swaziland,SWZ,2012,3760602923.26
Swaziland,SWZ,2013,3530226512.41
Swaziland,SWZ,2014,3400422936.23
Sweden,SWE,1960,14842870293.42
Sweden,SWE,1961,16147160122.79
Sweden,SWE,1962,17511477311.45
Sweden,SWE,1963,18954132365.51
Sweden,SWE,1964,21137242560.85
Sweden,SWE,1965,23260320646.27
Sweden,SWE,1966,25302033132.33
Sweden,SWE,1967,27463409201.88
Sweden,SWE,1968,29143383490.59
Sweden,SWE,1969,31649203885.89
Sweden,SWE,1970,37555362251.60
Sweden,SWE,1971,40980354669.42
Sweden,SWE,1972,48263921552.16
Sweden,SWE,1973,58567375724.13
Sweden,SWE,1974,65082578726.86
Sweden,SWE,1975,81716752564.91
Sweden,SWE,1976,88102114373.61
Sweden,SWE,1977,93136781506.60
Sweden,SWE,1978,102969768728.56
Sweden,SWE,1979,121646707564.55
Sweden,SWE,1980,140088637223.38
Sweden,SWE,1981,127858415294.07
Sweden,SWE,1982,112767850889.76
Sweden,SWE,1983,103533708964.28
Sweden,SWE,1984,107661669769.58
Sweden,SWE,1985,112514452748.17
Sweden,SWE,1986,148376101970.91
Sweden,SWE,1987,180429294681.72
Sweden,SWE,1988,204068253035.64
Sweden,SWE,1989,214875350943.86
Sweden,SWE,1990,258154288031.36
Sweden,SWE,1991,270362529971.06
Sweden,SWE,1992,280312321851.71
Sweden,SWE,1993,209950792712.70
Sweden,SWE,1994,226079963711.77
Sweden,SWE,1995,264051981551.32
Sweden,SWE,1996,288103936773.04
Sweden,SWE,1997,264477727278.68
Sweden,SWE,1998,266800462898.90
Sweden,SWE,1999,270847937645.24
Sweden,SWE,2000,259802012617.06
Sweden,SWE,2001,239917320966.98
Sweden,SWE,2002,263926220332.54
Sweden,SWE,2003,331108912605.27
Sweden,SWE,2004,381705425301.75
Sweden,SWE,2005,389042298376.85
Sweden,SWE,2006,420032121655.69
Sweden,SWE,2007,487816328342.31
Sweden,SWE,2008,513965650650.12
Sweden,SWE,2009,429657033107.74
Sweden,SWE,2010,488379327089.84
Sweden,SWE,2011,563113421113.42
Sweden,SWE,2012,543880647757.40
Sweden,SWE,2013,579526008582.07
Sweden,SWE,2014,570591266159.78
Switzerland,CHE,1960,9522746719.22
Switzerland,CHE,1961,10712712465.05
Switzerland,CHE,1962,11879982758.56
Switzerland,CHE,1963,13063643795.79
Switzerland,CHE,1964,14480556571.55
Switzerland,CHE,1965,15346741669.76
Switzerland,CHE,1966,16480058704.85
Switzerland,CHE,1967,17740013179.26
Switzerland,CHE,1968,18942729779.10
Switzerland,CHE,1969,20524886616.48
Switzerland,CHE,1980,118710330011.34
Switzerland,CHE,1981,108721056918.85
Switzerland,CHE,1982,111431758853.37
Switzerland,CHE,1983,111035586680.01
Switzerland,CHE,1984,106019108822.40
Switzerland,CHE,1985,107496235399.46
Switzerland,CHE,1986,154095502807.27
Switzerland,CHE,1987,192981625536.48
Switzerland,CHE,1988,208774003963.64
Switzerland,CHE,1989,201572651140.05
Switzerland,CHE,1990,257420313849.70
Switzerland,CHE,1991,260459902370.99
Switzerland,CHE,1992,271133693642.44
Switzerland,CHE,1993,263690985381.70
Switzerland,CHE,1994,291913796885.28
Switzerland,CHE,1995,341758985200.85
Switzerland,CHE,1996,329619336569.58
Switzerland,CHE,1997,286604010197.75
Switzerland,CHE,1998,294977514139.88
Switzerland,CHE,1999,289884103315.14
Switzerland,CHE,2000,271659699194.69
Switzerland,CHE,2001,278628762739.99
Switzerland,CHE,2002,301127807006.29
Switzerland,CHE,2003,351982624192.47
Switzerland,CHE,2004,393541696823.48
Switzerland,CHE,2005,407535656922.58
Switzerland,CHE,2006,429195565480.94
Switzerland,CHE,2007,477407780739.75
Switzerland,CHE,2008,551546948573.54
Switzerland,CHE,2009,539528260270.20
Switzerland,CHE,2010,581211717326.69
Switzerland,CHE,2011,696311711711.71
Switzerland,CHE,2012,666100605107.06
Switzerland,CHE,2013,685434208916.93
Syrian Arab Republic,SYR,1960,857704432.57
Syrian Arab Republic,SYR,1961,945244993.19
Syrian Arab Republic,SYR,1962,1110565862.70
Syrian Arab Republic,SYR,1963,1200447430.37
Syrian Arab Republic,SYR,1964,1339494291.56
Syrian Arab Republic,SYR,1965,1472036548.66
Syrian Arab Republic,SYR,1966,1342287556.76
Syrian Arab Republic,SYR,1967,1580229794.90
Syrian Arab Republic,SYR,1968,1753746367.78
Syrian Arab Republic,SYR,1969,2245011573.31
Syrian Arab Republic,SYR,1970,2140383693.10
Syrian Arab Republic,SYR,1971,2589851693.93
Syrian Arab Republic,SYR,1972,3059682164.53
Syrian Arab Republic,SYR,1973,3239488104.98
Syrian Arab Republic,SYR,1974,5159557174.88
Syrian Arab Republic,SYR,1975,6826980766.68
Syrian Arab Republic,SYR,1976,7633528925.38
Syrian Arab Republic,SYR,1977,7696011360.96
Syrian Arab Republic,SYR,1978,9275203113.54
Syrian Arab Republic,SYR,1979,9929682190.19
Syrian Arab Republic,SYR,1980,13062421032.64
Syrian Arab Republic,SYR,1981,15518199258.41
Syrian Arab Republic,SYR,1982,16298905383.81
Syrian Arab Republic,SYR,1983,17589184565.67
Syrian Arab Republic,SYR,1984,17503082994.47
Syrian Arab Republic,SYR,1985,16403544495.55
Syrian Arab Republic,SYR,1986,13293209269.24
Syrian Arab Republic,SYR,1987,11356215712.85
Syrian Arab Republic,SYR,1988,10577042354.11
Syrian Arab Republic,SYR,1989,9853396226.95
Syrian Arab Republic,SYR,1990,12308624282.32
Syrian Arab Republic,SYR,1991,12981833333.33
Syrian Arab Republic,SYR,1992,13253565898.96
Syrian Arab Republic,SYR,1993,13695962019.21
Syrian Arab Republic,SYR,1994,10122020000.00
Syrian Arab Republic,SYR,1995,11396706586.83
Syrian Arab Republic,SYR,1996,13789560878.24
Syrian Arab Republic,SYR,1997,14505233968.87
Syrian Arab Republic,SYR,1998,15200846138.46
Syrian Arab Republic,SYR,1999,15873875968.99
Syrian Arab Republic,SYR,2000,19325894913.13
Syrian Arab Republic,SYR,2001,21099833783.50
Syrian Arab Republic,SYR,2002,21582248881.66
Syrian Arab Republic,SYR,2003,21828144686.04
Syrian Arab Republic,SYR,2004,25086930693.07
Syrian Arab Republic,SYR,2005,28858965517.24
Syrian Arab Republic,SYR,2006,33332844574.78
Syrian Arab Republic,SYR,2007,40405006007.21
Tajikistan,TJK,1990,2629395066.27
Tajikistan,TJK,1991,2535545389.36
Tajikistan,TJK,1992,1909246640.81
Tajikistan,TJK,1993,1646693875.00
Tajikistan,TJK,1994,1346074460.78
Tajikistan,TJK,1995,1231523105.36
Tajikistan,TJK,1996,1043893062.61
Tajikistan,TJK,1997,921843115.77
Tajikistan,TJK,1998,1320126664.95
Tajikistan,TJK,1999,1086567367.91
Tajikistan,TJK,2000,860550294.27
Tajikistan,TJK,2001,1080774005.56
Tajikistan,TJK,2002,1221113794.73
Tajikistan,TJK,2003,1554125542.56
Tajikistan,TJK,2004,2076148710.32
Tajikistan,TJK,2005,2312344310.51
Tajikistan,TJK,2006,2830228903.33
Tajikistan,TJK,2007,3719515378.92
Tajikistan,TJK,2008,5161298559.34
Tajikistan,TJK,2009,4979471963.79
Tajikistan,TJK,2010,5642221528.67
Tajikistan,TJK,2011,6522755783.39
Tajikistan,TJK,2012,7633036366.04
Tajikistan,TJK,2013,8506615265.14
Tajikistan,TJK,2014,9241627840.61
Tanzania,TZA,1988,5100405344.57
Tanzania,TZA,1989,4420167588.47
Tanzania,TZA,1990,4258742898.87
Tanzania,TZA,1991,4956587901.54
Tanzania,TZA,1992,4601413521.18
Tanzania,TZA,1993,4257702021.41
Tanzania,TZA,1994,4510847189.15
Tanzania,TZA,1995,5255221043.81
Tanzania,TZA,1996,6496195823.93
Tanzania,TZA,1997,7683852496.84
Tanzania,TZA,1998,9345174101.95
Tanzania,TZA,1999,9697847589.17
Tanzania,TZA,2000,10185786170.69
Tanzania,TZA,2001,10383560997.74
Tanzania,TZA,2002,10805600068.70
Tanzania,TZA,2003,11659129814.70
Tanzania,TZA,2004,12825801916.60
Tanzania,TZA,2005,16929976912.69
Tanzania,TZA,2006,18610460326.54
Tanzania,TZA,2007,21501741757.48
Tanzania,TZA,2008,27388319369.71
Tanzania,TZA,2009,28574170931.10
Tanzania,TZA,2010,31105430200.00
Tanzania,TZA,2011,33561501962.01
Tanzania,TZA,2012,38808657767.06
Tanzania,TZA,2013,44333456244.74
Tanzania,TZA,2014,49183884817.49
Thailand,THA,1960,2760750921.88
Thailand,THA,1961,3034037871.48
Thailand,THA,1962,3308912930.05
Thailand,THA,1963,3540403470.15
Thailand,THA,1964,3889130441.54
Thailand,THA,1965,4388937644.82
Thailand,THA,1966,5279230812.23
Thailand,THA,1967,5638461436.89
Thailand,THA,1968,6081009422.04
Thailand,THA,1969,6695336560.87
Thailand,THA,1970,7086538430.69
Thailand,THA,1971,7375000024.04
Thailand,THA,1972,8177872958.39
Thailand,THA,1973,10838593715.47
Thailand,THA,1974,13702998646.96
Thailand,THA,1975,14882770236.14
Thailand,THA,1976,16985208714.82
Thailand,THA,1977,19779312338.88
Thailand,THA,1978,24006567108.88
Thailand,THA,1979,27371650355.33
Thailand,THA,1980,32353514498.92
Thailand,THA,1981,34846038522.90
Thailand,THA,1982,36589772340.12
Thailand,THA,1983,40042798318.86
Thailand,THA,1984,41797647298.23
Thailand,THA,1985,38900711303.89
Thailand,THA,1986,43096774488.86
Thailand,THA,1987,50535445670.80
Thailand,THA,1988,61667254422.21
Thailand,THA,1989,72250747144.21
Thailand,THA,1990,85343189318.05
Thailand,THA,1991,98234713392.64
Thailand,THA,1992,111452745859.47
Thailand,THA,1993,125010690977.80
Thailand,THA,1994,144308067322.51
Thailand,THA,1995,168018557336.52
Thailand,THA,1996,181947631905.14
Thailand,THA,1997,150891449517.11
Thailand,THA,1998,111859654863.12
Thailand,THA,1999,122629741708.84
Thailand,THA,2000,122725247715.76
Thailand,THA,2001,115536405150.35
Thailand,THA,2002,126876918699.87
Thailand,THA,2003,142640079021.85
Thailand,THA,2004,161339790584.61
Thailand,THA,2005,176351815943.06
Thailand,THA,2006,207088920198.30
Thailand,THA,2007,246977009050.99
Thailand,THA,2008,272577794020.71
Thailand,THA,2009,263711443946.25
Thailand,THA,2010,318907879752.08
Thailand,THA,2011,345671854267.13
Thailand,THA,2012,365965815780.77
Thailand,THA,2013,387252584362.71
Thailand,THA,2014,373804134911.80
Timor-Leste,TLS,2000,368000000.00
Timor-Leste,TLS,2001,452000000.00
Timor-Leste,TLS,2002,444000000.00
Timor-Leste,TLS,2003,453000000.00
Timor-Leste,TLS,2004,466000000.00
Timor-Leste,TLS,2005,491000000.00
Timor-Leste,TLS,2006,463000000.00
Timor-Leste,TLS,2007,559000000.00
Timor-Leste,TLS,2008,694000000.00
Timor-Leste,TLS,2009,818000000.00
Timor-Leste,TLS,2010,934000000.00
Timor-Leste,TLS,2011,1123000000.00
Timor-Leste,TLS,2012,1270000000.00
Timor-Leste,TLS,2013,1468000000.00
Timor-Leste,TLS,2014,1552000000.00
Togo,TGO,1960,121128072.42
Togo,TGO,1961,126396468.87
Togo,TGO,1962,132237468.24
Togo,TGO,1963,143255813.34
Togo,TGO,1964,166104078.42
Togo,TGO,1965,187300310.22
Togo,TGO,1966,216136231.75
Togo,TGO,1967,231706439.87
Togo,TGO,1968,241956916.76
Togo,TGO,1969,267732472.80
Togo,TGO,1970,253976592.14
Togo,TGO,1971,286537570.06
Togo,TGO,1972,335677600.32
Togo,TGO,1973,406479937.07
Togo,TGO,1974,560437817.94
Togo,TGO,1975,617321668.41
Togo,TGO,1976,619375149.03
Togo,TGO,1977,777435062.97
Togo,TGO,1978,824263986.81
Togo,TGO,1979,891775721.08
Togo,TGO,1980,1136409054.03
Togo,TGO,1981,962347169.04
Togo,TGO,1982,821652036.99
Togo,TGO,1983,765746518.24
Togo,TGO,1984,718149015.84
Togo,TGO,1985,762359785.98
Togo,TGO,1986,1060911724.39
Togo,TGO,1987,1249099286.30
Togo,TGO,1988,1378847400.29
Togo,TGO,1989,1352949664.91
Togo,TGO,1990,1628427587.49
Togo,TGO,1991,1602299812.89
Togo,TGO,1992,1692959105.38
Togo,TGO,1993,1233496935.64
Togo,TGO,1994,982624332.19
Togo,TGO,1995,1309382817.39
Togo,TGO,1996,1465448203.63
Togo,TGO,1997,1498950970.10
Togo,TGO,1998,1587346019.40
Togo,TGO,1999,1576094484.65
Togo,TGO,2000,1294250279.67
Togo,TGO,2001,1332328986.24
Togo,TGO,2002,1474630199.44
Togo,TGO,2003,1673690389.70
Togo,TGO,2004,1937074537.99
Togo,TGO,2005,2115154090.24
Togo,TGO,2006,2202809210.83
Togo,TGO,2007,2523462649.06
Togo,TGO,2008,3163416555.99
Togo,TGO,2009,3163000590.78
Togo,TGO,2010,3172945506.37
Togo,TGO,2011,3756023047.80
Togo,TGO,2012,3915776183.92
Togo,TGO,2013,4338575494.94
Togo,TGO,2014,4518443907.45
Tonga,TON,1975,32506741.72
Tonga,TON,1976,30036416.96
Tonga,TON,1977,34139387.89
Tonga,TON,1978,41567471.67
Tonga,TON,1979,44667002.01
Tonga,TON,1980,53260077.43
Tonga,TON,1981,62242013.33
Tonga,TON,1982,62068161.07
Tonga,TON,1983,60863963.96
Tonga,TON,1984,64248354.54
Tonga,TON,1985,60058663.31
Tonga,TON,1986,68195855.61
Tonga,TON,1987,81667133.45
Tonga,TON,1988,106657267.37
Tonga,TON,1989,106344854.99
Tonga,TON,1990,113563821.58
Tonga,TON,1991,132201141.45
Tonga,TON,1992,137066290.55
Tonga,TON,1993,138489884.39
Tonga,TON,1994,193775943.04
Tonga,TON,1995,202547013.93
Tonga,TON,1996,219583570.09
Tonga,TON,1997,212155124.65
Tonga,TON,1998,188686997.32
Tonga,TON,1999,194669501.59
Tonga,TON,2000,188623258.46
Tonga,TON,2001,167042898.85
Tonga,TON,2002,181801931.49
Tonga,TON,2003,208098552.75
Tonga,TON,2004,236247362.55
Tonga,TON,2005,258734857.76
Tonga,TON,2006,287985750.63
Tonga,TON,2007,299652754.42
Tonga,TON,2008,340033798.45
Tonga,TON,2009,321304425.23
Tonga,TON,2010,369818466.42
Tonga,TON,2011,441245488.14
Tonga,TON,2012,457242448.48
Tonga,TON,2013,432889959.12
Tonga,TON,2014,434386307.69
Trinidad and Tobago,TTO,1960,535673245.33
Trinidad and Tobago,TTO,1961,584964613.11
Trinidad and Tobago,TTO,1962,619322801.75
Trinidad and Tobago,TTO,1963,678239320.34
Trinidad and Tobago,TTO,1964,711897510.75
Trinidad and Tobago,TTO,1965,736573148.75
Trinidad and Tobago,TTO,1966,723739847.67
Trinidad and Tobago,TTO,1967,761981451.28
Trinidad and Tobago,TTO,1968,758899950.00
Trinidad and Tobago,TTO,1969,779200000.00
Trinidad and Tobago,TTO,1970,821850000.00
Trinidad and Tobago,TTO,1971,896763407.32
Trinidad and Tobago,TTO,1972,1083392306.88
Trinidad and Tobago,TTO,1973,1308786063.97
Trinidad and Tobago,TTO,1974,2042002018.07
Trinidad and Tobago,TTO,1975,2442667524.52
Trinidad and Tobago,TTO,1976,2500420785.49
Trinidad and Tobago,TTO,1977,3138666541.95
Trinidad and Tobago,TTO,1978,3562333316.78
Trinidad and Tobago,TTO,1979,4602416442.12
Trinidad and Tobago,TTO,1980,6235874752.21
Trinidad and Tobago,TTO,1981,6849166227.84
Trinidad and Tobago,TTO,1982,7989791265.85
Trinidad and Tobago,TTO,1983,7799749648.40
Trinidad and Tobago,TTO,1984,7756166525.13
Trinidad and Tobago,TTO,1985,7375999733.99
Trinidad and Tobago,TTO,1986,4794361293.67
Trinidad and Tobago,TTO,1987,4797750182.65
Trinidad and Tobago,TTO,1988,4496806452.03
Trinidad and Tobago,TTO,1989,4323035505.88
Trinidad and Tobago,TTO,1990,5068070423.53
Trinidad and Tobago,TTO,1991,5362823411.76
Trinidad and Tobago,TTO,1992,5532117364.71
Trinidad and Tobago,TTO,1993,4584646137.60
Trinidad and Tobago,TTO,1994,4947205982.93
Trinidad and Tobago,TTO,1995,5329214154.85
Trinidad and Tobago,TTO,1996,5759537843.68
Trinidad and Tobago,TTO,1997,5737751320.98
Trinidad and Tobago,TTO,1998,6043710219.05
Trinidad and Tobago,TTO,1999,6808976096.22
Trinidad and Tobago,TTO,2000,8154315702.00
Trinidad and Tobago,TTO,2001,8824873155.63
Trinidad and Tobago,TTO,2002,9008273516.36
Trinidad and Tobago,TTO,2003,11235960527.53
Trinidad and Tobago,TTO,2004,12884712295.99
Trinidad and Tobago,TTO,2005,15982390299.85
Trinidad and Tobago,TTO,2006,18369105738.28
Trinidad and Tobago,TTO,2007,21642269056.74
Trinidad and Tobago,TTO,2008,27870078385.44
Trinidad and Tobago,TTO,2009,19175139560.65
Trinidad and Tobago,TTO,2010,20578437536.35
Trinidad and Tobago,TTO,2011,23541881857.12
Trinidad and Tobago,TTO,2012,23224918862.12
Trinidad and Tobago,TTO,2013,24433812700.37
Tunisia,TUN,1965,991047619.05
Tunisia,TUN,1966,1040952380.95
Tunisia,TUN,1967,1085714285.71
Tunisia,TUN,1968,1214666666.67
Tunisia,TUN,1969,1289904761.90
Tunisia,TUN,1970,1439238095.24
Tunisia,TUN,1971,1685152604.60
Tunisia,TUN,1972,2237570218.83
Tunisia,TUN,1973,2730787476.28
Tunisia,TUN,1974,3545852328.70
Tunisia,TUN,1975,4328933303.50
Tunisia,TUN,1976,4508139372.17
Tunisia,TUN,1977,5109919571.05
Tunisia,TUN,1978,5968474421.51
Tunisia,TUN,1979,7188899276.68
Tunisia,TUN,1980,8743054698.11
Tunisia,TUN,1981,8428513568.25
Tunisia,TUN,1982,8133538742.83
Tunisia,TUN,1983,8350545840.27
Tunisia,TUN,1984,8254573072.62
Tunisia,TUN,1985,8410185739.96
Tunisia,TUN,1986,9017795297.41
Tunisia,TUN,1987,9696739314.07
Tunisia,TUN,1988,10096292842.15
Tunisia,TUN,1989,10101862385.71
Tunisia,TUN,1990,12290568181.82
Tunisia,TUN,1991,13074782608.70
Tunisia,TUN,1992,15497286295.79
Tunisia,TUN,1993,14608946896.48
Tunisia,TUN,1994,15632463424.28
Tunisia,TUN,1995,18030876599.34
Tunisia,TUN,1996,19587322786.11
Tunisia,TUN,1997,20746360430.42
Tunisia,TUN,1998,21803372266.62
Tunisia,TUN,1999,22943685719.10
Tunisia,TUN,2000,21473188881.59
Tunisia,TUN,2001,22066101341.49
Tunisia,TUN,2002,23141757277.91
Tunisia,TUN,2003,27453084982.54
Tunisia,TUN,2004,31183139301.49
Tunisia,TUN,2005,32272178403.51
Tunisia,TUN,2006,34377791551.62
Tunisia,TUN,2007,38909334495.29
Tunisia,TUN,2008,44855069425.19
Tunisia,TUN,2009,43455740497.31
Tunisia,TUN,2010,44426016487.36
Tunisia,TUN,2011,45951389299.96
Tunisia,TUN,2012,45238860996.55
Tunisia,TUN,2013,46994804035.72
Turkey,TUR,1960,13983572895.28
Turkey,TUR,1961,8022222222.22
Turkey,TUR,1962,8922222222.22
Turkey,TUR,1963,10355555555.56
Turkey,TUR,1964,11177777777.78
Turkey,TUR,1965,11944444444.44
Turkey,TUR,1966,14122222222.22
Turkey,TUR,1967,15666666666.67
Turkey,TUR,1968,17500000000.00
Turkey,TUR,1969,19466666666.67
Turkey,TUR,1970,17086956521.74
Turkey,TUR,1971,16253351206.43
Turkey,TUR,1972,20431095406.36
Turkey,TUR,1973,25724381625.44
Turkey,TUR,1974,35592246949.03
Turkey,TUR,1975,44639889196.68
Turkey,TUR,1976,51289719626.17
Turkey,TUR,1977,58683333333.33
Turkey,TUR,1978,65152388797.36
Turkey,TUR,1979,89385456885.46
Turkey,TUR,1980,68787480273.54
Turkey,TUR,1981,71039381406.22
Turkey,TUR,1982,64547523838.82
Turkey,TUR,1983,61677459416.30
Turkey,TUR,1984,59989909457.84
Turkey,TUR,1985,67235334687.15
Turkey,TUR,1986,75728009962.79
Turkey,TUR,1987,87172789528.33
Turkey,TUR,1988,90852814004.99
Turkey,TUR,1989,107143348667.09
Turkey,TUR,1990,150676291094.21
Turkey,TUR,1991,151041248184.25
Turkey,TUR,1992,159095049487.66
Turkey,TUR,1993,180422327622.31
Turkey,TUR,1994,130690172297.30
Turkey,TUR,1995,169485941048.04
Turkey,TUR,1996,181475555282.56
Turkey,TUR,1997,189834649111.26
Turkey,TUR,1998,269287100882.24
Turkey,TUR,1999,249751469675.26
Turkey,TUR,2000,266567532789.51
Turkey,TUR,2001,196005289735.64
Turkey,TUR,2002,232534560443.21
Turkey,TUR,2003,303005303084.82
Turkey,TUR,2004,392166275622.59
Turkey,TUR,2005,482985910562.69
Turkey,TUR,2006,530900094644.73
Turkey,TUR,2007,647155131936.45
Turkey,TUR,2008,730337495735.69
Turkey,TUR,2009,614553921806.45
Turkey,TUR,2010,731168051903.11
Turkey,TUR,2011,774754155283.58
Turkey,TUR,2012,788863301670.38
Turkey,TUR,2013,823242587404.14
Turkey,TUR,2014,799534963353.90
Turkmenistan,TKM,1987,2368660560.88
Turkmenistan,TKM,1988,2988678840.81
Turkmenistan,TKM,1989,3049945191.07
Turkmenistan,TKM,1990,3232066836.53
Turkmenistan,TKM,1991,3197224007.42
Turkmenistan,TKM,1992,3200539816.06
Turkmenistan,TKM,1993,3179225948.58
Turkmenistan,TKM,1994,2561118608.36
Turkmenistan,TKM,1995,2482228439.71
Turkmenistan,TKM,1996,2379281767.96
Turkmenistan,TKM,1997,2450084970.25
Turkmenistan,TKM,1998,2605688065.08
Turkmenistan,TKM,1999,2450686659.78
Turkmenistan,TKM,2000,2904662604.82
Turkmenistan,TKM,2001,3534771968.51
Turkmenistan,TKM,2002,4462028988.73
Turkmenistan,TKM,2003,5977440582.80
Turkmenistan,TKM,2004,6838351088.47
Turkmenistan,TKM,2005,8104355716.88
Turkmenistan,TKM,2006,10277598152.42
Turkmenistan,TKM,2007,12664165103.19
Turkmenistan,TKM,2008,19271523178.81
Turkmenistan,TKM,2009,20214385964.91
Turkmenistan,TKM,2010,22148070175.44
Turkmenistan,TKM,2011,29233333333.33
Turkmenistan,TKM,2012,35164210526.32
Turkmenistan,TKM,2013,41012982456.14
Turkmenistan,TKM,2014,47931929824.56
Tuvalu,TUV,1990,8824746.24
Tuvalu,TUV,1991,9365488.12
Tuvalu,TUV,1992,9742603.63
Tuvalu,TUV,1993,9631024.92
Tuvalu,TUV,1994,10887216.91
Tuvalu,TUV,1995,11025679.51
Tuvalu,TUV,1996,12335200.16
Tuvalu,TUV,1997,12701093.97
Tuvalu,TUV,1998,12757405.79
Tuvalu,TUV,1999,13686699.57
Tuvalu,TUV,2000,13741844.59
Tuvalu,TUV,2001,13196254.87
Tuvalu,TUV,2002,15451309.04
Tuvalu,TUV,2003,18230911.04
Tuvalu,TUV,2004,21535683.88
Tuvalu,TUV,2005,21839543.63
Tuvalu,TUV,2006,22903319.50
Tuvalu,TUV,2007,27030996.03
Tuvalu,TUV,2008,30290770.26
Tuvalu,TUV,2009,27101312.79
Tuvalu,TUV,2010,31824701.28
Tuvalu,TUV,2011,39313508.69
Tuvalu,TUV,2012,39875708.12
Tuvalu,TUV,2013,38322359.53
